,album,artist,genre,metascore,releasedate,userscore
76,Welcome To Mali,Amadou & Mariam,World,86.0,"Mar 24, 2009",8.1
77,A Sailor's Guide to Earth,Sturgill Simpson,Country,86.0,"Apr 15, 2016",8.1
78,One Word Extinguisher,Prefuse 73,"Electronic,Hip Hop",86.0,"May  6, 2003",8.6
79,Time (The Revelator),Gillian Welch,Folk,86.0,"Jul 31, 2001",8.9
80,This Is Still It,The Method Actors,Rock,86.0,"Mar  6, 2010",8.3
81,Comicopera,Robert Wyatt,"Rock,Experimental",86.0,"Oct  9, 2007",8.6
82,,,,,,
83,Bécs,Fennesz,"Electronic,Experimental,Electronica,Techno,Pop/Rock,Alternative/Indie Rock,Experimental Techno,Experimental Ambient,Ambient Techno,IDM,Experimental Electro,Microsound",86.0,"Apr 29, 2014",8.4
84,Hollowed,Ital Tek,"Electronic,Techno,Pop/Rock,Experimental Techno,IDM",86.0,"Mar 18, 2016",8.0
85,Who Kill,tUnE-yArDs,"Pop/Rock,Alternative/Indie Rock,Alternative Pop/Rock,Indie Rock",86.0,"Apr 19, 2011",8.1
86,Nightmare Logic,Power Trip,"Pop/Rock,Heavy Metal",86.0,"Feb 24, 2017",7.8
87,Body Talk,Robyn,"Pop,Electronic,Pop/Rock,Alternative/Indie Rock,Dance-Pop,Euro-Pop,Club/Dance,Alternative Dance",86.0,"Nov 22, 2010",8.8
88,CTRL,SZA,R&B,86.0,"Jun  9, 2017",8.6
89,Nashville Obsolete,Dave Rawlings Machine,Pop/Rock,87.0,"Sep 18, 2015",7.1
90,Mass Romantic,The New Pornographers,"Indie,Rock,Pop",87.0,"Nov 21, 2000",8.7
91,Sound Of Silver,LCD Soundsystem,"Indie,Rock,Electronic",86.0,"Mar 20, 2007",8.6
92,DFA Remixes: Chapter 1,The DFA,"Indie,Rock,Electronic",87.0,"Apr  4, 2006",8.4
93,Let England Shake,PJ Harvey,"Pop/Rock,Alternative/Indie Rock,Alternative Pop/Rock",86.0,"Feb 15, 2011",8.7
94,Phantom Power,Super Furry Animals,"Rock,Alternative",87.0,"Jul 22, 2003",8.9
95,Colfax,The Delines,"R&B,Country,Alt-Country,Pop/Rock",87.0,"Jun 17, 2014",7.5
96,"22, A Million",Bon Iver,"Pop/Rock,Alternative/Indie Rock,Indie Rock,Indie Electronic,Alternative Singer/Songwriter,Indie Folk",87.0,"Sep 30, 2016",8.3
97,V,The Horrors,Pop/Rock,87.0,"Sep 22, 2017",8.1
98,House of Balloons,The Weeknd,"R&B,Alternative R&B",87.0,"Mar 21, 2011",8.8
99,,,,,,
100,Seven Swans,Sufjan Stevens,"Indie,Rock,Singer-Songwriter",87.0,"Mar 16, 2004",8.9
101,Kala,M.I.A.,Rap,87.0,"Aug 21, 2007",8.5
102,Children Running Through,Patty Griffin,"Rock,Adult Alternative,Folk,Singer-Songwriter",87.0,"Feb  6, 2007",8.6
103,The Creek Drank The Cradle,Iron & Wine,"Indie,Rock",87.0,"Sep 24, 2002",8.9
104,Favourite Colours,The Sadies,"Indie,Rock,Alt-Country",87.0,"Aug 24, 2004",8.3
105,Gone Away Backward,Robbie Fulks,Country,87.0,"Aug 27, 2013",4.4
106,Beautiful Africa,Rokia Traoré,International,87.0,"Apr  8, 2013",8.3
107,In Colour,Jamie xx,"Electronic,Garage,Pop/Rock,Alternative/Indie Rock,Club/Dance,Indie Electronic,Indie Pop,Dubstep",87.0,"Jun  2, 2015",8.6
108,Cocoa Sugar,Young Fathers,Rap,87.0,"Mar  9, 2018",8.7
109,The Suburbs,Arcade Fire,"Pop/Rock,Alternative/Indie Rock,Alternative Pop/Rock,Indie Rock",87.0,"Aug  3, 2010",8.9
110,Celestial Lineage,Wolves in the Throne Room,"Pop/Rock,Heavy Metal",87.0,"Sep 13, 2011",8.3
111,Tracyanne & Danny,Tracyanne & Danny,"Pop/Rock,Alternative/Indie Rock",87.0,"May 25, 2018",7.5
112,Innocence is Kinky,Jenny Hval,Pop/Rock,87.0,"May 14, 2013",8.5
113,Is Survived By,Touche Amore,"Pop/Rock,Punk/New Wave,Hardcore Punk",87.0,"Sep 24, 2013",8.2
114,Annie Up,Pistol Annies,"Country,Pop/Rock,Contemporary Country,Country-Pop",87.0,"May  7, 2013",4.3
115,Phrenology,The Roots,Rap,87.0,"Nov 26, 2002",8.6
116,In a Poem Unlimited,U.S. Girls,"Pop/Rock,Alternative/Indie Rock",87.0,"Feb 16, 2018",8.3
117,Stumble Into Grace,Emmylou Harris,"Country,Singer-Songwriter",87.0,"Sep 23, 2003",8.7
118,Soil,Serpentwithfeet,"Pop,Electronic,R&B,Pop/Rock,Alternative/Indie Rock,Indie Electronic,Alternative R&B,Left-Field Pop",87.0,"Jun  8, 2018",8.0
119,Congotronics,Konono No. 1,World,87.0,"Sep 27, 2005",7.2
120,Remembering Mountains: Unheard Songs By Karen Dalton,Various Artists,"Folk,Pop/Rock",87.0,"May 26, 2015",7.2
121,Yankee Hotel Foxtrot,Wilco,"Rock,Alternative,Alt-Country",87.0,"Apr 23, 2002",8.9
122,Ágætis Byrjun,Sigur Rós,"Indie,Rock",87.0,"May 15, 2001",8.9
123,World Music,Goat,,87.0,"Aug 20, 2012",7.8
124,Malibu,Anderson Paak,"Rap,R&B",85.0,"Jan 15, 2016",8.5
125,Be the Cowboy,Mitski,"Pop/Rock,Alternative/Indie Rock",87.0,"Aug 17, 2018",8.4
126,"I Love You, Honeybear",Father John Misty,"Pop/Rock,Alternative/Indie Rock",87.0,"Feb 10, 2015",8.6
127,Virgins,Tim Hecker,"Electronic,Club/Dance",87.0,"Oct 15, 2013",8.3
128,xx,The xx,"Indie,Rock,Pop",87.0,"Oct  6, 2009",8.8
129,New Brigade,Iceage,"Pop/Rock,Alternative/Indie Rock,Indie Rock,New Wave/Post-Punk Revival,Experimental Rock,Hardcore Punk",85.0,"Jun 21, 2011",8.1
130,"I'm Wide Awake, It's Morning",Bright Eyes,"Indie,Rock",85.0,"Jan 25, 2005",8.1
131,Fires Within Fires,Neurosis,"Metal,Pop/Rock,Post-Metal",85.0,"Sep 23, 2016",7.3
132,Fox Confessor Brings The Flood,Neko Case,"Indie,Rock,Alt-Country",85.0,"Mar  7, 2006",8.8
133,Mermaid Avenue: The Complete Sessions,Billy Bragg/Wilco,"Alternative Pop/Rock,Alternative Folk,Anti-Folk,Protest Songs",85.0,"Apr 21, 2012",8.0
134,Glass,Alva Noto,"Electronic,Classical",85.0,"Feb 16, 2018",7.6
135,50 Words for Snow,Kate Bush,"Pop/Rock,Alternative/Indie Rock,Alternative Pop/Rock",85.0,"Nov 21, 2011",8.4
136,Life...The Best Game In Town,Harvey Milk,"Rock,Experimental",85.0,"Jun  3, 2008",7.4
137,Party Music,The Coup,Rap,85.0,"Nov  6, 2001",8.2
138,Rook,Shearwater,"Indie,Rock",85.0,"Jun  3, 2008",8.6
139,Neon Bible,Arcade Fire,"Indie,Rock",87.0,"Mar  6, 2007",8.7
140,Bedouine,Bedouine,"Pop/Rock,Alternative/Indie Rock",85.0,"Jun 23, 2017",7.5
141,Stranger to Stranger,Paul Simon,Pop/Rock,85.0,"Jun  3, 2016",7.9
142,The Agent Intellect,Protomartyr,"Pop/Rock,Alternative/Indie Rock",85.0,"Oct  9, 2015",8.1
143,Random Access Memories,Daft Punk,"Electronic,Club/Dance",87.0,"May 21, 2013",8.3
144,Knock Knock,DJ Koze,Electronic,85.0,"May  4, 2018",8.0
145,Spiral Shadow,Kylesa,"Pop/Rock,Alternative/Indie Rock,Alternative Pop/Rock,Heavy Metal",85.0,"Oct 26, 2010",7.6
146,BLACKsummers'night,Maxwell,"R&B,Soul",85.0,"Jul  7, 2009",8.7
147,The Mysterious Production Of Eggs,Andrew Bird,"Indie,Rock",85.0,"Feb  8, 2005",8.9
148,,,,,,
149,Shaking the Habitual,The Knife,"Electronic,Pop/Rock,Alternative/Indie Rock,Club/Dance,Indie Electronic",85.0,"Apr  9, 2013",8.5
150,Negro Swan,Blood Orange,"Pop/Rock,Alternative/Indie Rock",86.0,"Aug 24, 2018",8.3
151,untitled unmastered.,Kendrick Lamar,Rap,86.0,"Mar  4, 2016",8.4
152,Poison Season,Destroyer,"Pop/Rock,Alternative/Indie Rock,Indie Rock,Indie Pop,Chamber Pop",86.0,"Aug 28, 2015",8.0
153,The  Weird and Wonderful,The Marmozets,Pop/Rock,86.0,"Sep 29, 2014",8.5
154,Ocean's Eleven OST,David Holmes,"Rock,Pop,Electronic,Soundtrack",86.0,"Dec  4, 2001",8.4
155,OST,24 Hour Party People,"Rock,Dance,Alternative,Soundtrack",86.0,"Aug  6, 2002",8.5
156,The Convincer,Nick Lowe,"Rock,Pop",86.0,"Sep 11, 2001",8.7
157,Way Out Weather,Steve Gunn,"Folk,Pop/Rock,Alternative/Indie Rock",86.0,"Oct  7, 2014",8.5
158,,,,,,
159,Nerissimo,Teho Teardo,Pop/Rock,86.0,"Apr 22, 2016",7.2
160,Haw,Hiss Golden Messenger,"Country,Americana,Pop/Rock,Alternative/Indie Rock,Alternative Singer/Songwriter,Alternative Country-Rock,Indie Folk",86.0,"Apr  2, 2013",8.3
161,All at Once,Screaming Females,Pop/Rock,86.0,"Feb 23, 2018",7.8
162,L'Enfant Sauvage,Gojira,"Pop/Rock,Heavy Metal",86.0,"Jun 26, 2012",8.8
163,The Underside of Power,Algiers,"Pop/Rock,Alternative/Indie Rock",86.0,"Jun 23, 2017",7.9
164,Surf,Donnie Trumpet & The Social Experiment,Rap,86.0,"May 29, 2015",8.2
165,"All We Know of Heaven, All We Need of Hell",PVRIS,"Pop/Rock,Alternative/Indie Rock,Indie Rock",86.0,"Aug 25, 2017",8.1
166,Tell Tale Signs: The Bootleg Series Vol. 8,Bob Dylan,Rock,86.0,"Oct  7, 2008",8.8
167,Lost In the Dream,The War on Drugs,"Pop/Rock,Alternative/Indie Rock",86.0,"Mar 18, 2014",8.7
168,David Comes To Life,Fucked Up,"Pop/Rock,Alternative/Indie Rock,Alternative Pop/Rock",86.0,"Jun  7, 2011",8.0
169,All Hands On The Bad One,Sleater-Kinney,"Indie,Rock,Alternative",86.0,"May  2, 2000",8.6
170,Little Sparrow,Dolly Parton,Country,86.0,"Jan 23, 2001",8.4
171,Acid Rap,Chance the Rapper,Rap,86.0,"Apr 30, 2013",8.8
172,The Wind,Warren Zevon,Rock,86.0,"Aug 26, 2003",8.9
173,American Dream,LCD Soundsystem,"Electronic,Pop/Rock,Indie Rock,Indie Electronic,Alternative Dance",86.0,"Sep  1, 2017",8.4
174,Cee-Lo Green Is The Soul Machine,Cee Lo Green,"Rap,R&B",86.0,"Mar  2, 2004",8.8
175,The Lemon Of Pink,The Books,"Indie,Rock,Electronic",86.0,"Oct 14, 2003",8.7
176,"Ravedeath, 1972",Tim Hecker,"Electronic,Experimental Ambient",86.0,"Feb 15, 2011",8.2
177,In Time,The Mavericks,"Country,Neo-Traditionalist Country,Tex-Mex",86.0,"Feb 26, 2013",8.0
178,Popular Problems,Leonard Cohen,"Folk,Pop/Rock",86.0,"Sep 23, 2014",7.8
179,White Blood Cells,The White Stripes,"Indie,Rock",86.0,"Jul  3, 2001",8.9
180,Transcendental Blues,Steve Earle,"Rock,Country,Blues",86.0,"Jun  6, 2000",8.4
181,Simple Songs,Jim O'Rourke,Pop/Rock,86.0,"May 19, 2015",8.3
182,Chavez Ravine,Ry Cooder,"Rock,Singer-Songwriter,World",86.0,"Jun 14, 2005",8.8
183,Boxer,The National,"Indie,Rock",86.0,"May 22, 2007",8.8
184,Bloom,Troye Sivan,Pop/Rock,86.0,"Aug 31, 2018",8.6
185,I See The Sign,Sam Amidon,"Folk,Singer-Songwriter",86.0,"Apr 13, 2010",8.6
186,Harps And Angels,Randy Newman,Rock,86.0,"Aug  5, 2008",8.4
187,Oil Of Every Pearl's Un-Insides,SOPHIE,"Electronic,Pop/Rock",86.0,"Jun 15, 2018",8.0
188,Empros,Russian Circles,"Pop/Rock,Alternative/Indie Rock,Alternative Pop/Rock",86.0,"Oct 25, 2011",8.6
189,Present Tense,Wild Beasts,"Pop/Rock,Alternative/Indie Rock",86.0,"Feb 25, 2014",8.4
190,Phantom Thread [Original Motion Picture Soundtrack],Jonny Greenwood,"Classical,Pop/Rock,Alternative/Indie Rock,Soundtracks,Stage & Screen,Film Score,Original Score",86.0,"Feb  9, 2018",7.9
191,Fortress,Protest the Hero,"Rock,Metal,Punk",86.0,"Jan 29, 2008",7.7
192,The Earth Is Not A Cold Dead Place,Explosions in the Sky,"Indie,Rock,Instrumental",86.0,"Nov  4, 2003",8.9
193,Locked Down,Dr. John,"Pop/Rock,Contemporary Singer/Songwriter,Blues-Rock,Roots Rock",86.0,"Apr  3, 2012",8.1
194,Soul of a Woman,Sharon Jones & the Dap-Kings,R&B,86.0,"Nov 17, 2017",7.9
195,Freedom,Amen Dunes,"Pop/Rock,Alternative/Indie Rock,Indie Rock",86.0,"Mar 30, 2018",8.0
196,What Does It All Mean? 1983-2006 Retrospective,Steinski,"Alternative,Rap",86.0,"May 27, 2008",8.1
197,From All Purity,Indian,"Pop/Rock,Heavy Metal",86.0,"Jan 21, 2014",7.7
198,The Futureheads,The Futureheads,"Indie,Rock",86.0,"Oct 26, 2004",8.9
199,Feast of Wire,Calexico,"Indie,Rock,Alt-Country",86.0,"Feb 18, 2003",8.6
200,,,,,,
201,Shields,Grizzly Bear,"Alternative/Indie Rock,Indie Rock,Post-Rock",86.0,"Sep 18, 2012",8.7
202,LP1,FKA Twigs,"Pop/Rock,Alternative/Indie Rock,Alternative R&B",86.0,"Aug 12, 2014",8.4
203,Stone Rollin',Raphael Saadiq,"Rap,R&B,Neo-Soul",86.0,"May 10, 2011",8.2
204,Close Ties,Rodney Crowell,Country,86.0,"Mar 31, 2017",7.7
205,Cosmogramma,Flying Lotus,"Electronic,Experimental",86.0,"May  4, 2010",8.8
206,Koi No Yokan,Deftones,"Pop/Rock,Alternative Metal",86.0,"Nov 13, 2012",8.8
207,DAYTONA,Pusha T,Rap,86.0,"May 25, 2018",8.5
208,Seek Magic,Memory Tapes,"Dance,Electronic",86.0,"Nov  9, 2009",8.7
209,It's Great to Be Alive! [Live],Drive-By Truckers,"Pop/Rock,Alternative/Indie Rock,Hard Rock,Alternative Country-Rock,Southern Rock",86.0,"Oct 30, 2015",8.7
210,Black Sheep Boy,Okkervil River,"Indie,Rock",86.0,"Apr  5, 2005",8.8
211,This Is Where I Live,William Bell,"R&B,Soul,Pop/Rock",86.0,"Jun  3, 2016",8.2
212,3 Pears,Dwight Yoakam,"Country,Pop/Rock,Contemporary Country,New Traditionalist,Neo-Traditionalist Country",86.0,"Sep 18, 2012",7.1
213,The Blade,Ashley Monroe,"Country,Contemporary Country,Country-Pop",86.0,"Jul 24, 2015",8.2
214,Elwan,Tinariwen,International,86.0,"Feb 10, 2017",7.8
215,A Kind Revolution,Paul Weller,Pop/Rock,86.0,"May 12, 2017",7.5
216,LCD Soundsystem,LCD Soundsystem,"Indie,Rock,Dance",86.0,"Feb 15, 2005",8.1
217,45:33,LCD Soundsystem,Electronic,86.0,"Nov 13, 2007",7.8
218,Midlife: A Beginner's Guide To Blur,Blur,"Rock,Alternative",86.0,"Jul 28, 2009",8.7
219,Space Is Only Noise,Nicolas Jaar,"Electronic,Club/Dance",86.0,"Jan 28, 2011",8.5
220,Assume Crash Position,Konono No. 1,"Electronic,Alternative,Folk,World",86.0,"Jun  8, 2010",7.5
221,Platinum,Miranda Lambert,Country,86.0,"Jun  3, 2014",8.2
222,Luxury Problems,Andy Stott,"Electronic,Club/Dance",86.0,"Nov  6, 2012",8.5
223,Midwest Farmer's Daughter,Margo Price,Country,86.0,"Mar 25, 2016",7.9
224,Beautifully Human: Words And Sounds Vol. 2,Jill Scott,"R&B,Soul",86.0,"Aug 31, 2004",8.8
225,Welcome Interstate Managers,Fountains of Wayne,"Indie,Rock,Pop",86.0,"Jun 10, 2003",8.1
226,'Sno Angel Like You,Howe Gelb,"Indie,Rock",86.0,"Mar 21, 2006",8.3
227,,,,,,
228,Winter Wheat,John K. Samson,"Pop/Rock,Alternative/Indie Rock,Indie Rock,Alternative Singer/Songwriter",85.0,"Oct 21, 2016",8.3
229,,,,,,
230,,,,,,
231,Strange Mercy,St. Vincent,"Pop/Rock,Alternative/Indie Rock,Alternative Pop/Rock,Indie Pop,Alternative Singer/Songwriter",85.0,"Sep 13, 2011",8.8
232,Tomorrow's Harvest,Boards of Canada,"Electronic,Ambient,Electronica,Downtempo,Pop/Rock",85.0,"Jun 11, 2013",8.5
233,The Impossible Kid,Aesop Rock,Rap,85.0,"Apr 29, 2016",8.6
234,Enter The Vaselines,The Vaselines,"Rock,Alternative",85.0,"May  5, 2009",8.2
235,Landfall,Laurie Anderson,"Classical,Avant-Garde",85.0,"Feb 16, 2018",6.9
236,,,,,,
237,Revolution,Miranda Lambert,Country,85.0,"Sep 29, 2009",8.7
238,Supermodified,Amon Tobin,"Dance,Electronic",85.0,"May 16, 2000",8.7
239,Kish Kash,Basement Jaxx,"Dance,Electronic",85.0,"Oct 21, 2003",8.0
240,Big Inner,Matthew E. White,"Soul,Alternative/Indie Rock,Indie Rock",85.0,"Aug 21, 2012",8.6
241,Ys,Joanna Newsom,"Indie,Rock,Folk",85.0,"Nov 14, 2006",8.3
242,Elaenia,Floating Points,"Electronic,Pop/Rock",85.0,"Nov  6, 2015",8.4
243,Pure Comedy,Father John Misty,"Pop/Rock,Alternative/Indie Rock,Alternative Pop/Rock",85.0,"Apr  7, 2017",7.8
244,Boys And Girls In America,The Hold Steady,"Indie,Rock",85.0,"Oct  3, 2006",8.4
245,The Meadowlands,The Wrens,"Indie,Rock",85.0,"Sep  9, 2003",8.9
246,Celebration Day [Live],Led Zeppelin,"Pop/Rock,Album Rock,Hard Rock,Arena Rock",85.0,"Nov 19, 2012",8.4
247,Run To Ruin,Nina Nastasia,"Indie,Rock,Singer-Songwriter",85.0,"Jun  3, 2003",8.3
248,Dongs of Sevotion,Smog,"Indie,Rock,Alternative",85.0,"Apr  4, 2000",8.5
249,Left Of The Dial: Dispatches From The '80s Underground,Various Artists,"Indie,Rock,Alternative",85.0,"Oct 12, 2004",7.8
250,Old Ideas,Leonard Cohen,"Folk,Pop/Rock",85.0,"Jan 31, 2012",7.9
251,Vertikal,Cult of Luna,"Pop/Rock,Heavy Metal",85.0,"Jan 29, 2013",7.8
252,Transatlanticism,Death Cab for Cutie,"Indie,Rock",85.0,"Oct  7, 2003",8.9
253,Hell-On,Neko Case,Pop/Rock,85.0,"Jun  1, 2018",7.6
254,Crimes,The Blood Brothers,"Indie,Rock",85.0,"Oct 12, 2004",8.8
255,The Airing Of Grievances,Titus Andronicus,"Indie,Rock,Punk",85.0,"May 13, 2008",8.7
256,Blinking Lights And Other Revelations,Eels,"Indie,Rock",85.0,"Apr 26, 2005",8.8
257,Goodness,The Hotelier,Pop/Rock,85.0,"May 27, 2016",8.1
258,Chemistry Of Common Life,Fucked Up,Rock,85.0,"Oct  7, 2008",8.4
259,Wrongdoers,Norma Jean,"Pop/Rock,Post-Hardcore,Heavy Metal,Metalcore",85.0,"Aug  6, 2013",8.4
260,Muchacho,Phosphorescent,,85.0,"Mar 19, 2013",8.1
